TEAM_ID,Opponent_plus_minus_season,Opponent_Win_Percentage,Opponent_avg_plus_minus_last_10,Opponent_Back_to_back,TEAM_ABB,OPPONENT_TEAM_NAME,Home_Game,GAME_DATE,Season,TEAM_NAME,MATCHUP,WL,Win,PTS,opponents_points_scored,PLUS_MINUS,avg_plus_minus_last_10,avg_points_last_10,avg_points_allowed_last_10,avg_points_season,avg_plus_minus_season,cumulative_wins,total_games,Win_Percentage,Back_to_back,Rolling_Win_Percentage,Predictions
1610612761,3.776,63.265,8.4,1,TOR,MIA,0,2022-01-29,2021,Toronto Raptors,TOR @ MIA,W,1,124,120.0,4.0,-1.7,103.1,104.8,108.022,0.939,24,46,52.174,0,0.0,1
1610612742,-2.08,36.0,-7.8,1,DAL,IND,1,2022-01-29,2021,Dallas Mavericks,DAL vs. IND,W,1,132,105.0,27.0,2.7,105.3,102.6,106.449,3.347,29,49,59.184,0,0.0,1
1610612740,3.04,52.0,7.7,1,NOP,BOS,1,2022-01-29,2021,New Orleans Pelicans,NOP vs. BOS,L,0,97,107.0,-10.0,-0.5,107.1,107.6,105.729,-4.312,18,48,37.5,1,0.0,0
1610612763,-2.833,45.833,-1.7,0,MEM,WAS,1,2022-01-29,2021,Memphis Grizzlies,MEM vs. WAS,W,1,115,95.0,20.0,0.7,112.7,112.0,111.569,3.627,34,51,66.667,1,0.0,1
1610612748,0.939,52.174,-1.7,0,MIA,TOR,1,2022-01-29,2021,Miami Heat,MIA vs. TOR,L,0,120,124.0,-4.0,8.4,112.0,103.6,108.51,3.776,31,49,63.265,1,1.0,0
1610612758,1.979,60.417,5.9,0,SAC,PHI,0,2022-01-29,2021,Sacramento Kings,SAC @ PHI,L,0,101,103.0,-2.0,-8.9,110.7,119.6,109.22,-5.34,17,50,34.0,0,0.0,0
1610612762,0.633,48.98,1.1,0,UTA,MIN,0,2022-01-30,2021,Utah Jazz,UTA @ MIN,L,0,106,126.0,-20.0,-3.4,105.6,109.0,113.66,5.516,29,50,58.0,0,1.0,1
1610612742,-7.48,22.0,-2.5,0,DAL,ORL,0,2022-01-30,2021,Dallas Mavericks,DAL @ ORL,L,0,108,110.0,-2.0,4.0,107.2,103.2,106.48,3.24,29,50,58.0,1,1.0,1
1610612737,-1.5,48.0,-6.1,0,ATL,LAL,1,2022-01-30,2021,Atlanta Hawks,ATL vs. LAL,W,1,129,121.0,8.0,2.4,111.7,109.3,111.708,-0.125,23,48,47.917,0,0.0,1
1610612766,-0.549,50.98,-2.9,0,CHA,LAC,1,2022-01-30,2021,Charlotte Hornets,CHA vs. LAC,L,0,90,115.0,-25.0,5.1,112.9,107.8,114.32,-0.16,27,50,54.0,0,0.0,1
1610612741,-3.441,42.857,-1.7,0,CHI,POR,1,2022-01-30,2021,Chicago Bulls,CHI vs. POR,W,1,130,116.0,14.0,-9.5,107.2,116.7,111.354,1.729,30,48,62.5,0,0.0,1
1610612739,-9.354,25.0,-9.8,0,CLE,DET,0,2022-01-30,2021,Cleveland Cavaliers,CLE @ DET,L,0,105,113.0,-8.0,3.6,104.5,100.9,106.816,4.922,30,49,61.224,0,1.0,1
1610612756,-0.62,36.0,1.6,0,PHX,SAS,1,2022-01-30,2021,Phoenix Suns,PHX vs. SAS,W,1,115,110.0,5.0,8.2,114.3,106.1,113.167,8.312,40,48,83.333,0,1.0,1
1610612757,1.729,62.5,-9.5,0,POR,CHI,0,2022-01-30,2021,Portland Trail Blazers,POR @ CHI,L,0,116,130.0,-14.0,-1.7,109.4,111.1,108.694,-3.441,21,49,42.857,0,1.0,0
1610612750,5.516,58.0,-3.4,0,MIN,UTA,1,2022-01-30,2021,Minnesota Timberwolves,MIN vs. UTA,W,1,126,106.0,20.0,1.1,121.1,120.0,111.347,0.633,24,49,48.98,0,0.0,0
1610612753,3.24,58.0,4.0,1,ORL,DAL,1,2022-01-30,2021,Orlando Magic,ORL vs. DAL,W,1,110,108.0,2.0,-2.5,105.2,107.7,102.66,-7.48,11,50,22.0,0,0.0,0
1610612749,2.0,56.25,7.3,0,MIL,DEN,1,2022-01-30,2021,Milwaukee Bucks,MIL vs. DEN,L,0,100,136.0,-36.0,1.1,110.8,109.7,111.451,2.478,30,51,58.824,0,1.0,1
1610612746,-0.16,54.0,5.1,0,LAC,CHA,0,2022-01-30,2021,LA Clippers,LAC @ CHA,W,1,115,90.0,25.0,-2.9,108.2,111.1,105.784,-0.549,26,51,50.98,0,1.0,0
1610612765,4.922,61.224,3.6,0,DET,CLE,1,2022-01-30,2021,Detroit Pistons,DET vs. CLE,W,1,115,105.0,10.0,-9.8,106.3,116.1,102.625,-9.354,12,48,25.0,0,0.0,0
1610612743,2.478,58.824,1.1,0,DEN,MIL,0,2022-01-30,2021,Denver Nuggets,DEN @ MIL,W,1,136,100.0,36.0,7.3,117.5,110.2,109.021,2.0,27,48,56.25,0,0.0,0
1610612759,8.312,83.333,8.2,0,SAS,PHX,0,2022-01-30,2021,San Antonio Spurs,SAS @ PHX,L,0,110,115.0,-5.0,1.6,114.5,112.9,111.04,-0.62,18,50,36.0,0,0.0,0
1610612747,-0.125,47.917,2.4,0,LAL,ATL,0,2022-01-30,2021,Los Angeles Lakers,LAL @ ATL,L,0,121,129.0,-8.0,-6.1,106.6,112.7,110.92,-1.5,24,50,48.0,0,1.0,0
1610612755,3.481,65.385,1.9,0,PHI,MEM,1,2022-01-31,2021,Philadelphia 76ers,PHI vs. MEM,W,1,122,118.0,4.0,4.1,108.0,103.9,107.694,2.02,30,49,61.224,0,0.0,1
1610612752,-5.627,33.333,-8.1,0,NYK,SAC,1,2022-01-31,2021,New York Knicks,NYK vs. SAC,W,1,116,96.0,20.0,0.1,103.1,103.0,103.4,-0.64,23,50,46.0,0,0.5,1
1610612760,-3.712,42.0,-3.7,1,OKC,POR,1,2022-01-31,2021,Oklahoma City Thunder,OKC vs. POR,W,1,98,81.0,17.0,-5.0,104.8,109.8,101.0,-6.458,15,48,31.25,0,0.5,1
1610612761,-0.245,46.939,4.5,1,TOR,ATL,0,2022-01-31,2021,Toronto Raptors,TOR @ ATL,W,1,106,100.0,6.0,-1.7,105.0,106.7,107.979,1.047,25,47,53.191,0,0.5,1
1610612746,-1.922,37.255,-10.2,0,LAC,IND,0,2022-01-31,2021,LA Clippers,LAC @ IND,L,0,116,122.0,-6.0,-0.6,111.0,111.6,105.981,-0.654,26,52,50.0,1,1.0,0
1610612748,3.569,52.941,8.4,0,MIA,BOS,0,2022-01-31,2021,Miami Heat,MIA @ BOS,L,0,92,122.0,-30.0,5.7,111.7,106.0,108.18,3.1,31,50,62.0,0,0.0,1
1610612738,3.1,62.0,5.7,0,BOS,MIA,1,2022-01-31,2021,Boston Celtics,BOS vs. MIA,W,1,122,92.0,30.0,8.4,108.6,100.2,107.471,3.569,27,51,52.941,0,1.0,0
1610612758,-0.64,46.0,0.1,0,SAC,NYK,0,2022-01-31,2021,Sacramento Kings,SAC @ NYK,L,0,96,116.0,-20.0,-8.1,109.7,117.8,108.961,-5.627,17,51,33.333,0,0.5,0
1610612757,-6.458,31.25,-5.0,0,POR,OKC,0,2022-01-31,2021,Portland Trail Blazers,POR @ OKC,L,0,81,98.0,-17.0,-3.7,109.6,113.3,108.14,-3.712,21,50,42.0,1,0.5,1
1610612754,-0.654,50.0,-0.6,1,IND,LAC,1,2022-01-31,2021,Indiana Pacers,IND vs. LAC,W,1,122,116.0,6.0,-10.2,111.9,122.1,108.647,-1.922,19,51,37.255,0,0.0,1
1610612744,-8.469,28.571,-10.6,0,GSW,HOU,0,2022-01-31,2021,Golden State Warriors,GSW @ HOU,W,1,122,108.0,14.0,7.0,111.8,104.8,110.18,8.2,37,50,74.0,0,1.0,1
1610612763,2.02,61.224,4.1,0,MEM,PHI,0,2022-01-31,2021,Memphis Grizzlies,MEM @ PHI,L,0,119,123.0,-4.0,1.9,111.5,109.6,111.712,3.481,34,52,65.385,0,1.0,0
1610612740,4.884,62.0,4.2,1,NOP,CLE,0,2022-01-31,2021,New Orleans Pelicans,NOP @ CLE,L,0,90,93.0,-3.0,-2.0,106.7,108.7,105.408,-4.286,18,49,36.735,0,1.0,0
1610612739,-4.286,36.735,-2.0,0,CLE,NOP,1,2022-01-31,2021,Cleveland Cavaliers,CLE vs. NOP,W,1,93,90.0,3.0,4.2,106.8,102.6,106.54,4.884,31,50,62.0,1,0.0,1
1610612737,1.047,53.191,-1.7,0,ATL,TOR,1,2022-01-31,2021,Atlanta Hawks,ATL vs. TOR,L,0,100,106.0,-6.0,4.5,115.3,110.8,111.469,-0.245,23,49,46.939,1,0.5,0
1610612745,8.2,74.0,7.0,0,HOU,GSW,1,2022-01-31,2021,Houston Rockets,HOU vs. GSW,L,0,108,122.0,-14.0,-10.6,111.3,121.9,108.327,-8.469,14,49,28.571,0,0.0,0
1610612751,8.347,83.673,11.0,0,BKN,PHX,0,2022-02-01,2021,Brooklyn Nets,BKN @ PHX,L,0,111,121.0,-10.0,-0.2,115.5,115.7,112.0,2.122,29,49,59.184,0,0.0,0
1610612748,1.108,54.167,-0.7,1,MIA,TOR,0,2022-02-01,2021,Miami Heat,MIA @ TOR,L,0,106,110.0,-4.0,0.3,109.4,109.1,108.137,2.961,31,51,60.784,1,0.5,1
1610612759,8.118,74.51,10.3,1,SAS,GSW,1,2022-02-01,2021,San Antonio Spurs,SAS vs. GSW,L,0,120,124.0,-4.0,1.5,113.1,111.6,111.216,-0.686,18,51,35.294,0,1.0,0
1610612753,1.918,63.265,-5.5,0,ORL,CHI,0,2022-02-01,2021,Orlando Magic,ORL @ CHI,L,0,115,126.0,-11.0,-2.1,106.2,108.3,102.902,-7.549,11,51,21.569,0,0.333,0
1610612740,-9.367,24.49,-9.8,0,NOP,DET,0,2022-02-01,2021,New Orleans Pelicans,NOP @ DET,W,1,111,101.0,10.0,-1.9,105.6,107.5,105.52,-4.0,19,50,38.0,1,1.0,0
1610612750,1.653,55.102,11.1,0,MIN,DEN,1,2022-02-01,2021,Minnesota Timberwolves,MIN vs. DEN,W,1,130,115.0,15.0,1.3,119.6,118.3,111.72,0.92,25,50,50.0,0,0.5,1
1610612744,-0.686,35.294,1.5,0,GSW,SAS,0,2022-02-01,2021,Golden State Warriors,GSW @ SAS,W,1,124,120.0,4.0,10.3,114.1,103.8,110.451,8.118,38,51,74.51,1,0.0,1
1610612761,2.961,60.784,0.3,1,TOR,MIA,1,2022-02-01,2021,Toronto Raptors,TOR vs. MIA,W,1,110,106.0,4.0,-0.7,106.1,106.8,108.021,1.108,26,48,54.167,1,0.5,0
1610612749,-3.061,44.898,-2.9,0,MIL,WAS,1,2022-02-01,2021,Milwaukee Bucks,MIL vs. WAS,W,1,112,98.0,14.0,-1.7,110.2,111.9,111.462,2.7,31,52,59.615,0,0.0,1
1610612756,2.122,59.184,-0.2,0,PHX,BKN,1,2022-02-01,2021,Phoenix Suns,PHX vs. BKN,W,1,121,111.0,10.0,11.0,115.8,104.8,113.327,8.347,41,49,83.673,0,1.0,1
1610612741,-7.549,21.569,-2.1,0,CHI,ORL,1,2022-02-01,2021,Chicago Bulls,CHI vs. ORL,W,1,126,115.0,11.0,-5.5,109.0,114.5,111.653,1.918,31,49,63.265,0,0.667,1
1610612765,-4.0,38.0,-1.9,1,DET,NOP,1,2022-02-01,2021,Detroit Pistons,DET vs. NOP,L,0,101,111.0,-10.0,-9.8,105.2,115.0,102.592,-9.367,12,49,24.49,0,0.0,1
1610612743,0.92,50.0,1.3,0,DEN,MIN,0,2022-02-01,2021,Denver Nuggets,DEN @ MIN,L,0,115,130.0,-15.0,11.1,122.6,111.5,109.143,1.653,27,49,55.102,0,0.5,0
1610612764,2.7,59.615,-1.7,0,WAS,MIL,0,2022-02-01,2021,Washington Wizards,WAS @ MIL,L,0,98,112.0,-14.0,-2.9,108.3,111.2,107.633,-3.061,22,49,44.898,0,1.0,0
1610612752,3.642,66.038,0.7,0,NYK,MEM,1,2022-02-02,2021,New York Knicks,NYK vs. MEM,L,0,108,120.0,-12.0,0.6,103.6,103.0,103.49,-0.863,23,51,45.098,0,0.5,0
1610612754,-7.385,23.077,-2.6,1,IND,ORL,1,2022-02-02,2021,Indiana Pacers,IND vs. ORL,L,0,118,119.0,-1.0,-7.7,114.1,121.8,108.827,-1.904,19,52,36.538,0,0.5,1
1610612738,-0.275,52.941,2.2,0,BOS,CHA,1,2022-02-02,2021,Boston Celtics,BOS vs. CHA,W,1,113,107.0,6.0,9.5,108.9,99.4,107.577,3.615,28,52,53.846,0,0.5,1
1610612739,-8.08,30.0,-9.6,0,CLE,HOU,0,2022-02-02,2021,Cleveland Cavaliers,CLE @ HOU,L,0,104,115.0,-11.0,4.4,105.2,100.8,106.49,4.573,31,51,60.784,0,1.0,1
1610612760,3.059,56.863,6.1,0,OKC,DAL,0,2022-02-02,2021,Oklahoma City Thunder,OKC @ DAL,W,1,120,114.0,6.0,-2.9,105.1,108.0,101.388,-6.204,16,49,32.653,0,0.0,0
1610612762,1.54,54.0,6.4,1,UTA,DEN,1,2022-02-02,2021,Utah Jazz,UTA vs. DEN,W,1,108,104.0,4.0,-4.4,104.6,109.0,113.549,5.486,30,51,58.824,0,1.0,1
1610612766,3.615,53.846,9.5,0,CHA,BOS,0,2022-02-02,2021,Charlotte Hornets,CHA @ BOS,L,0,107,113.0,-6.0,2.2,111.6,109.4,114.176,-0.275,27,51,52.941,0,0.5,0
1610612743,5.486,58.824,-4.4,0,DEN,UTA,0,2022-02-02,2021,Denver Nuggets,DEN @ UTA,L,0,104,108.0,-4.0,6.4,120.1,113.7,109.04,1.54,27,50,54.0,1,0.0,0
1610612755,-2.94,46.0,-4.5,1,PHI,WAS,1,2022-02-02,2021,Philadelphia 76ers,PHI vs. WAS,L,0,103,106.0,-3.0,5.6,110.4,104.8,107.6,1.92,30,50,60.0,0,0.5,1
1610612751,-5.308,34.615,-8.6,0,BKN,SAC,0,2022-02-02,2021,Brooklyn Nets,BKN @ SAC,L,0,101,112.0,-11.0,-3.8,112.8,116.6,111.78,1.86,29,50,58.0,1,0.5,1
1610612745,4.573,60.784,4.4,0,HOU,CLE,1,2022-02-02,2021,Houston Rockets,HOU vs. CLE,W,1,115,104.0,11.0,-9.6,111.5,121.1,108.46,-8.08,15,50,30.0,0,0.0,0
1610612753,-1.904,36.538,-7.7,0,ORL,IND,0,2022-02-02,2021,Orlando Magic,ORL @ IND,W,1,119,118.0,1.0,-2.6,107.1,109.7,103.212,-7.385,12,52,23.077,1,0.5,0
1610612763,-0.863,45.098,0.6,0,MEM,NYK,0,2022-02-02,2021,Memphis Grizzlies,MEM @ NYK,W,1,120,108.0,12.0,0.7,111.8,111.1,111.868,3.642,35,53,66.038,0,0.5,1
1610612742,-6.204,32.653,-2.9,0,DAL,OKC,1,2022-02-02,2021,Dallas Mavericks,DAL vs. OKC,L,0,114,120.0,-6.0,6.1,109.5,103.4,106.627,3.059,29,51,56.863,0,1.0,1
1610612758,1.86,58.0,-3.8,1,SAC,BKN,1,2022-02-02,2021,Sacramento Kings,SAC vs. BKN,W,1,112,101.0,11.0,-8.6,110.5,119.1,109.019,-5.308,18,52,34.615,0,0.5,0
1610612764,1.92,60.0,5.6,0,WAS,PHI,0,2022-02-02,2021,Washington Wizards,WAS @ PHI,W,1,106,103.0,3.0,-4.5,107.9,112.4,107.6,-2.94,23,50,46.0,1,0.5,0
1610612757,-1.373,49.02,-6.1,0,POR,LAL,0,2022-02-02,2021,Portland Trail Blazers,POR @ LAL,L,0,94,99.0,-5.0,-2.2,106.9,109.1,107.863,-3.737,21,51,41.176,0,0.5,0
1610612747,-3.737,41.176,-2.2,0,LAL,POR,1,2022-02-02,2021,Los Angeles Lakers,LAL vs. POR,W,1,99,94.0,5.0,-6.1,106.8,112.9,110.686,-1.373,25,51,49.02,0,0.5,1
1610612747,-0.623,50.943,1.2,0,LAL,LAC,0,2022-02-03,2021,Los Angeles Lakers,LAL @ LAC,L,0,110,111.0,-1.0,-4.7,105.1,109.8,110.673,-1.365,25,52,48.077,1,0.0,0
1610612759,3.231,61.538,-0.7,0,SAS,MIA,1,2022-02-03,2021,San Antonio Spurs,SAS vs. MIA,L,0,95,112.0,-17.0,1.6,114.2,112.6,110.904,-1.0,18,52,34.615,0,0.5,0
1610612744,-5.434,33.962,-7.4,1,GSW,SAC,1,2022-02-03,2021,Golden State Warriors,GSW vs. SAC,W,1,126,114.0,12.0,6.5,112.7,106.2,110.75,8.192,39,52,75.0,0,1.0,1
1610612746,-1.365,48.077,-4.7,1,LAC,LAL,1,2022-02-03,2021,LA Clippers,LAC vs. LAL,W,1,111,110.0,1.0,1.2,113.7,112.5,106.075,-0.623,27,53,50.943,0,1.0,1
1610612761,1.74,62.0,-0.2,0,TOR,CHI,1,2022-02-03,2021,Toronto Raptors,TOR vs. CHI,W,1,127,120.0,7.0,1.3,108.4,107.1,108.408,1.229,27,49,55.102,0,0.0,1
1610612765,1.118,50.98,3.1,0,DET,MIN,1,2022-02-03,2021,Detroit Pistons,DET vs. MIN,L,0,117,128.0,-11.0,-6.2,106.6,112.8,102.88,-9.4,12,50,24.0,0,0.5,0
1610612758,8.192,75.0,6.5,0,SAC,GSW,0,2022-02-03,2021,Sacramento Kings,SAC @ GSW,L,0,114,126.0,-12.0,-7.4,110.9,118.3,109.113,-5.434,18,53,33.962,1,0.0,0
1610612748,-1.0,34.615,1.6,0,MIA,SAS,0,2022-02-03,2021,Miami Heat,MIA @ SAS,W,1,112,95.0,17.0,-0.7,107.6,108.3,108.212,3.231,32,52,61.538,0,0.5,1
1610612750,-9.4,24.0,-6.2,0,MIN,DET,0,2022-02-03,2021,Minnesota Timberwolves,MIN @ DET,W,1,128,117.0,11.0,3.1,120.1,117.0,112.039,1.118,26,51,50.98,0,0.5,1
1610612737,8.0,82.0,11.6,0,ATL,PHX,1,2022-02-03,2021,Atlanta Hawks,ATL vs. PHX,W,1,124,115.0,9.0,6.3,116.2,109.9,111.72,-0.06,24,50,48.0,0,0.0,0
1610612756,-0.06,48.0,6.3,0,PHX,ATL,0,2022-02-03,2021,Phoenix Suns,PHX @ ATL,L,0,115,124.0,-9.0,11.6,118.0,106.4,113.36,8.0,41,50,82.0,0,1.0,1
1610612741,1.229,55.102,1.3,0,CHI,TOR,0,2022-02-03,2021,Chicago Bulls,CHI @ TOR,L,0,120,127.0,-7.0,-0.2,112.0,112.2,111.82,1.74,31,50,62.0,0,1.0,1
1610612765,3.717,54.717,11.3,0,DET,BOS,1,2022-02-04,2021,Detroit Pistons,DET vs. BOS,L,0,93,102.0,-9.0,-8.9,108.0,116.9,102.686,-9.392,12,51,23.529,1,0.5,0
1610612755,3.173,57.692,2.8,0,PHI,DAL,0,2022-02-04,2021,Philadelphia 76ers,PHI @ DAL,L,0,98,107.0,-9.0,4.1,109.6,105.5,107.412,1.706,30,51,58.824,0,0.5,0
1610612757,-6.02,34.0,-1.9,0,POR,OKC,1,2022-02-04,2021,Portland Trail Blazers,POR vs. OKC,L,0,93,96.0,-3.0,-3.2,104.8,108.0,107.577,-3.723,21,52,40.385,0,0.0,1
1610612754,1.843,62.745,-0.7,1,IND,CHI,1,2022-02-04,2021,Indiana Pacers,IND vs. CHI,L,0,115,122.0,-7.0,-6.0,116.5,122.5,108.943,-2.0,19,53,35.849,0,0.333,0
1610612742,1.706,58.824,4.1,0,DAL,PHI,1,2022-02-04,2021,Dallas Mavericks,DAL vs. PHI,W,1,107,98.0,9.0,2.8,109.7,106.9,106.635,3.173,30,52,57.692,0,0.5,1
1610612761,-0.275,47.059,7.8,1,TOR,ATL,1,2022-02-04,2021,Toronto Raptors,TOR vs. ATL,W,1,125,114.0,11.0,1.3,110.8,109.5,108.74,1.424,28,50,56.0,1,1.0,1
1610612766,4.504,61.538,1.3,0,CHA,CLE,1,2022-02-04,2021,Charlotte Hornets,CHA vs. CLE,L,0,101,102.0,-1.0,0.5,111.4,110.9,113.923,-0.288,27,52,51.923,0,0.5,0
1610612739,-0.288,51.923,0.5,0,CLE,CHA,0,2022-02-04,2021,Cleveland Cavaliers,CLE @ CHA,W,1,102,101.0,1.0,1.3,104.5,103.2,106.404,4.504,32,52,61.538,0,0.5,1
1610612762,1.373,56.863,-2.8,0,UTA,BKN,1,2022-02-04,2021,Utah Jazz,UTA vs. BKN,W,1,125,102.0,23.0,-2.0,106.3,108.3,113.769,5.823,31,52,59.615,0,0.5,1
1610612760,-3.723,40.385,-3.2,0,OKC,POR,0,2022-02-04,2021,Oklahoma City Thunder,OKC @ POR,W,1,96,93.0,3.0,-1.9,105.3,107.2,101.28,-6.02,17,50,34.0,0,1.0,0
1610612743,-3.765,39.216,-1.2,0,DEN,NOP,1,2022-02-04,2021,Denver Nuggets,DEN vs. NOP,L,0,105,113.0,-8.0,2.3,117.2,114.9,108.961,1.353,27,51,52.941,0,1.0,1
1610612751,5.823,59.615,-2.0,0,BKN,UTA,0,2022-02-04,2021,Brooklyn Nets,BKN @ UTA,L,0,102,125.0,-23.0,-2.8,112.0,114.8,111.588,1.373,29,51,56.863,0,0.5,0
1610612759,-8.412,29.412,-6.7,0,SAS,HOU,1,2022-02-04,2021,San Antonio Spurs,SAS vs. HOU,W,1,131,106.0,25.0,-0.8,113.6,114.4,111.283,-0.509,19,53,35.849,1,0.5,1
1610612740,1.353,52.941,2.3,0,NOP,DEN,0,2022-02-04,2021,New Orleans Pelicans,NOP @ DEN,W,1,113,105.0,8.0,-1.2,103.9,105.1,105.667,-3.765,20,51,39.216,0,0.0,0
1610612741,-2.0,35.849,-6.0,0,CHI,IND,0,2022-02-04,2021,Chicago Bulls,CHI @ IND,W,1,122,115.0,7.0,-0.7,112.8,113.5,112.02,1.843,32,51,62.745,1,0.667,1
1610612745,-0.509,35.849,-0.8,1,HOU,SAS,0,2022-02-04,2021,Houston Rockets,HOU @ SAS,L,0,106,131.0,-25.0,-6.7,110.7,117.4,108.412,-8.412,15,51,29.412,0,0.5,0
1610612737,1.424,56.0,1.3,1,ATL,TOR,0,2022-02-04,2021,Atlanta Hawks,ATL @ TOR,L,0,114,125.0,-11.0,7.8,116.8,109.0,111.765,-0.275,24,51,47.059,1,0.0,0
1610612738,-9.392,23.529,-8.9,1,BOS,DET,0,2022-02-04,2021,Boston Celtics,BOS @ DET,W,1,102,93.0,9.0,11.3,110.3,99.0,107.472,3.717,29,53,54.717,0,0.5,1
1610612766,3.509,62.264,2.1,0,CHA,MIA,1,2022-02-05,2021,Charlotte Hornets,CHA vs. MIA,L,0,86,104.0,-18.0,1.1,110.6,109.5,113.396,-0.623,27,53,50.943,1,0.0,0
1610612749,-4.2,39.623,-4.5,1,MIL,POR,0,2022-02-05,2021,Milwaukee Bucks,MIL @ POR,W,1,137,108.0,29.0,0.1,111.5,111.4,111.943,3.196,32,53,60.377,0,0.5,1
1610612752,-1.208,49.057,-1.1,0,NYK,LAL,0,2022-02-05,2021,New York Knicks,NYK @ LAL,L,0,115,122.0,-7.0,-2.9,103.6,106.5,103.712,-0.981,23,52,44.231,0,1.0,0
1610612756,-3.176,45.098,-4.6,0,PHX,WAS,0,2022-02-05,2021,Phoenix Suns,PHX @ WAS,W,1,95,80.0,15.0,8.9,118.3,109.4,113.0,8.137,42,51,82.353,0,1.0,1
1610612758,-6.098,33.333,-3.7,1,SAC,OKC,1,2022-02-05,2021,Sacramento Kings,SAC vs. OKC,W,1,113,103.0,10.0,-9.5,109.8,119.3,109.185,-5.148,19,54,35.185,0,0.5,1
1610612753,3.944,66.667,1.1,0,ORL,MEM,1,2022-02-05,2021,Orlando Magic,ORL vs. MEM,L,0,115,135.0,-20.0,-3.2,107.4,110.6,103.434,-7.623,12,53,22.642,0,0.5,0
1610612757,3.196,60.377,0.1,0,POR,MIL,1,2022-02-05,2021,Portland Trail Blazers,POR vs. MIL,L,0,108,137.0,-29.0,-4.5,104.3,108.8,107.585,-4.2,21,53,39.623,1,0.5,0
1610612763,-7.623,22.642,-3.2,0,MEM,ORL,0,2022-02-05,2021,Memphis Grizzlies,MEM @ ORL,W,1,135,115.0,20.0,1.1,112.2,111.1,112.296,3.944,36,54,66.667,0,0.5,1
1610612764,8.137,82.353,8.9,0,WAS,PHX,1,2022-02-05,2021,Washington Wizards,WAS vs. PHX,L,0,80,95.0,-15.0,-4.6,106.3,110.9,107.059,-3.176,23,51,45.098,0,0.0,0
1610612748,-0.623,50.943,1.1,1,MIA,CHA,0,2022-02-05,2021,Miami Heat,MIA @ CHA,W,1,104,86.0,18.0,2.1,109.0,106.9,108.132,3.509,33,53,62.264,0,1.0,1
1610612747,-0.981,44.231,-2.9,0,LAL,NYK,1,2022-02-05,2021,Los Angeles Lakers,LAL vs. NYK,W,1,122,115.0,7.0,-1.1,106.5,107.6,110.887,-1.208,26,53,49.057,0,0.0,1
1610612760,-5.148,35.185,-9.5,0,OKC,SAC,0,2022-02-05,2021,Oklahoma City Thunder,OKC @ SAC,L,0,103,113.0,-10.0,-3.7,101.9,105.6,101.314,-6.098,17,51,33.333,1,0.5,0
1610612746,3.581,61.111,1.1,1,LAC,MIL,1,2022-02-06,2021,LA Clippers,LAC vs. MIL,L,0,113,137.0,-24.0,2.0,115.4,113.4,106.204,-1.056,27,54,50.0,0,0.5,0
1610612753,4.259,55.556,12.0,0,ORL,BOS,1,2022-02-06,2021,Orlando Magic,ORL vs. BOS,L,0,83,116.0,-33.0,-3.6,109.7,113.3,103.056,-8.093,12,54,22.222,1,0.0,0
1610612749,-1.056,50.0,2.0,0,MIL,LAC,0,2022-02-06,2021,Milwaukee Bucks,MIL @ LAC,W,1,137,113.0,24.0,1.1,113.4,112.3,112.407,3.581,33,54,61.111,1,0.5,1
1610612737,3.283,58.491,2.1,0,ATL,DAL,0,2022-02-06,2021,Atlanta Hawks,ATL @ DAL,L,0,94,103.0,-9.0,7.6,117.4,109.8,111.423,-0.442,24,52,46.154,0,0.5,0
1610612743,0.962,55.769,-6.6,0,DEN,BKN,1,2022-02-06,2021,Denver Nuggets,DEN vs. BKN,W,1,124,104.0,20.0,3.8,117.5,113.7,109.25,1.712,28,52,53.846,0,1.0,0
1610612742,-0.442,46.154,7.6,0,DAL,ATL,1,2022-02-06,2021,Dallas Mavericks,DAL vs. ATL,W,1,103,94.0,9.0,2.1,109.6,107.5,106.566,3.283,31,53,58.491,0,0.5,1
1610612750,-9.462,23.077,-7.1,0,MIN,DET,1,2022-02-06,2021,Minnesota Timberwolves,MIN vs. DET,W,1,118,105.0,13.0,5.0,122.1,117.1,112.154,1.346,27,52,51.923,0,1.0,1
1610612738,-8.093,22.222,-3.6,1,BOS,ORL,0,2022-02-06,2021,Boston Celtics,BOS @ ORL,W,1,116,83.0,33.0,12.0,109.1,97.1,107.63,4.259,30,54,55.556,0,1.0,1
1610612751,1.712,53.846,3.8,0,BKN,DEN,0,2022-02-06,2021,Brooklyn Nets,BKN @ DEN,L,0,104,124.0,-20.0,-6.6,110.2,116.8,111.442,0.962,29,52,55.769,0,0.0,1
1610612745,-3.442,40.385,-2.8,0,HOU,NOP,1,2022-02-06,2021,Houston Rockets,HOU vs. NOP,L,0,107,120.0,-13.0,-7.2,112.2,119.4,108.385,-8.5,15,52,28.846,0,1.0,0
1610612755,1.596,61.538,1.3,0,PHI,CHI,0,2022-02-06,2021,Philadelphia 76ers,PHI @ CHI,W,1,119,108.0,11.0,2.1,108.5,106.4,107.635,1.885,31,52,59.615,0,1.0,0
1610612765,1.346,51.923,5.0,0,DET,MIN,0,2022-02-06,2021,Detroit Pistons,DET @ MIN,L,0,105,118.0,-13.0,-7.1,106.5,113.6,102.731,-9.462,12,52,23.077,0,0.0,0
